TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
852952869275, LEFT, RIGHT, 6, 90, 1, 70, 2, 2, 1, 851904589156, 852186589156, 853257043367, 852185490680, 241198, 637+1006-633+998-628+987-621+976-615+960-606+940-595+917-584+898-574+880-566+868-556+853-542+838-537+828-528+817-509+796-499+785-485+763-470+741-454+719-445+703-433+688-422+672-415+659-410+653-406+647-399+639-395+635-389+627-384+620-380+614-374+605-369+598-363+589-356+579-346+566-340+556-334+545-330+539-327+533-326+531-325+529-324+526-323+524-321+523-321+523-319+522-319+522-323+524
857584913474, RIGHT, RIGHT, 6, 70, 1, 90, 2, 2, 0, 855696589156, 856049589156, 857289295668, 856049345178, 261445, 639+1002-642+996-644+986-646+981-647+977-647+972-648+967-648+964-650+961-650+960-651+956-651+954-651+951-652+947-654+940-656+932-661+922-668+909-680+888-699+865-722+846-748+824-780+802-812+782-839+765-864+749-886+735-897+727-907+720-912+713-914+708-916+699-916+695-917+686-918+678-918+670-918+660-918+654-918+644-918+638-918+630-918+624-916+616-916+610-915+602-914+597-914+591-914+586-914+579-914+575-914+571-914+567-914+562-914+560-914+557-914+554-915+549-918+545-920+543-923+539-925+537-929+533-930+532-930+530-932+529-934+528-935+528-936+527-936+527-937+527-938+526-939+526-942+526-942+525-943+525-944+525-946+524-946+524-947+523-948+523-949+522-951+521-952+521-954+520-955+520-959+520-961+520-963+520-963+520-964+520-966+520-966+520-968+519-969+519-971+519-972+519-973+518-974+518-975+518
862352888193, RIGHT, RIGHT, 6, 70, 8, 90, 2, 2, 1, 861048589156, 861481589156, 862041101518, 861481097667, 474411, 631+1003-640+992-661+978-694+954-748+917-808+876-864+841-931+800-991+759-1032+728-1054+705-1084+684-1101+667-1108+659-1115+649-1117+639-1121+634-1121+630-1121+627-1121+625-1121+622-1121+621-1121+619-1121+616-1121+613-1121+611-1121+608-1121+606-1120+603-1118+600-1117+597-1114+594-1110+590-1105+588-1095+583-1081+578-1072+574-1056+570-1044+567-1033+562-1023+559-1020+557-1016+554-1016+553-1014+552-1014+551-1013+550-1012+548-1011+548-1011+547-1011+545-1011+544-1009+541-1008+539-1008+537-1008+536-1007+533-1007+532-1007+530-1006+530-1006+529-1006+528-1006+527-1004+525-1004+525-1004+524-1003+523-1003+522
866144871554, RIGHT, RIGHT, 7, 70, 2, 90, 2, 2, 0, 864928589156, 865313589156, 866225072622, 865313110687, 333057, 636+1007-642+1003-661+991-689+968-737+942-778+915-816+886-847+857-878+833-903+813-920+793-932+779-943+762-950+749-957+738-963+728-970+718-977+711-984+702-990+693-998+687-1002+681-1005+677-1009+671-1010+670-1013+665-1013+663-1013+659-1013+655-1014+647-1014+644-1014+641-1014+638-1014+636-1014+633-1013+631-1012+628-1011+624-1011+623-1009+618-1009+615-1009+609-1009+602-1007+594-1007+588-1007+582-1007+574-1007+567-1006+556-1006+551-1006+543-1006+537-1006+531-1006+525-1006+517-1006+510-1006+506-1004+502-1003+499-1003+496-1003+494-1003+491-1003+491-1003+490-1002+490-1002+489
869576749426, RIGHT, RIGHT, 7, 70, 9, 90, 1, 1, 1, 868208589156, 868545589156, 869193065816, 868545065232, 563090, 638+1018-642+1012-644+1008-650+998-658+985-665+972-675+953-699+930-729+894-775+846-833+795-898+747-966+697-1041+652-1105+614-1156+579-1192+550-1218+526-1231+509-1238+498-1240+486-1240+478-1242+471-1242+464-1243+457-1243+454-1243+453-1243+450-1242+448-1240+447-1240+447-1240+446-1239+446-1238+446-1238+445-1237+444-1235+444-1232+444-1229+444-1223+444-1212+447-1193+449-1174+456-1158+460-1143+466-1133+469-1122+474-1113+476-1106+477-1097+480-1090+482-1086+484-1075+485-1067+486-1056+487-1048+487-1041+487-1036+487-1031+487-1026+487-1023+487-1020+487-1018+487-1017+488-1016+488-1016+489-1012+489-1007+489-999+491-993+494-989+494-986+495-986+495-985+495
874072770733, RIGHT, RIGHT, 6, 70, 8, 90, 0, 0, 1, 872824589156, 873081589156, 874161084252, 873080964739, 235054, 647+1005-647+1004-647+1003-647+1002-647+1001-647+999-647+998-650+994-651+990-651+983-653+974-655+957-655+930-655+905-655+862-654+823-643+780-635+735-632+707-629+691-628+680-628+671-628+663-628+658-630+653-637+645-652+638-680+624-725+605-761+587-782+578-794+572-804+568-811+565-815+563-819+562-820+562-821+561-823+561-828+559-832+558-843+558-853+558-868+558-882+558-897+558-909+558-923+558-931+558-937+557-939+557-940+557-940+557-941+557-941+557-944+554-946+552-949+547-951+544-954+539-955+535-958+529-959+525-963+520-964+517-967+512-967+511-967+509-969+507-969+507-971+505-972+503-973+502-975+500-978+499-980+497-981+496-982+495-982+495-982+494-982+494-985+491
879960717091, RIGHT, RIGHT, 3, 70, 1, 90, 1, 0, 0, 878272589156, 878545589156, 879633029787, 878545025287, 578896, 645+1001-645+996-643+988-641+979-637+970-636+960-631+946-628+932-624+917-619+900-615+874-607+849-602+818-595+783-592+750-579+709-575+678-571+659-570+646-569+634-568+623-566+615-563+606-560+596-554+584-548+572-541+559-529+542-516+530-504+519-489+507-468+495-453+488-442+481-433+476-426+472-425+471-424+471-424+471-424+472-425+479-432+486-441+498-458+510-491+525-533+540-600+559-665+580-737+594-802+613-862+632-913+646-958+651-981+654-999+658-1010+659-1017+659-1025+659-1033+658-1042+656-1050+653-1057+652-1064+648-1071+647-1077+645-1079+643-1080+642-1082+640-1083+639-1083+638-1083+637-1083+637-1083+635-1083+633-1082+631-1078+628-1070+624-1064+620-1054+615-1046+609-1042+607-1037+603-1035+599-1033+595-1032+593-1030+590-1028+586-1026+581-1025+577-1024+573-1021+564-1020+560-1020+554-1020+549-1020+542-1020+538-1020+534-1020+530-1020+529-1020+526-1020+524-1020+522-1020+521-1020+520-1020+518-1020+518-1020+516-1020+515-1020+515-1020+513-1020+513-1020+512-1018+511-1018+511-1016+510-1015+510-1013+510-1011+510-1006+509-1003+509-1003+509-1002+509-1002+508
884984652222, RIGHT, RIGHT, 9, 70, 4, 90, 0, 1, 0, 883752589156, 884009589156, 885256903559, 884009084448, 255180, 637+1009-637+1009-638+1007-638+1006-638+1004-639+1001-642+995-646+989-651+981-654+976-658+970-662+962-665+956-668+949-674+941-678+930-684+915-693+895-703+865-727+817-749+782-778+739-804+706-823+685-845+662-862+648-871+638-881+631-886+626-892+620-897+615-900+608-903+603-906+597-907+593-908+588-912+584-916+579-920+573-922+569-925+564-927+558-927+555-929+550-930+547-931+544-932+540-933+537-933+537-934+536-936+536-940+536-944+537-950+538-956+538-963+540-971+540-979+540-986+540-989+540-991+540-992+540-992+540-991+540
889048736571, LEFT, RIGHT, 1, 90, 3, 70, 1, 0, 0, 887648589156, 887817589156, 889160983280, 887816898532, 233338, 631+1012-631+1011-631+1011-631+1010-631+1009-631+1008-631+1005-631+1002-631+997-631+992-631+985-631+976-631+965-631+955-629+944-626+933-625+921-624+910-621+899-621+889-618+879-614+868-610+858-605+848-598+837-590+827-578+810-566+793-552+774-535+754-515+735-489+711-472+698-449+674-425+653-405+636-385+617-362+597-343+577-328+561-318+550-316+541-312+533-310+522-307+512-306+504-306+496-305+489-304+481-304+475-304+466-304+461-302+453-302+451-302+449-302+447-302+446-302+445-301+446-301+447-300+448-300+449-299+452-298+453-298+454-298+456-296+459-295+461-295+463-295+466-294+468-294+470-293+472-293+473-293+474-293+476-293+477-293+478-293+479-293+479-293+480-293+481
894984615051, LEFT, RIGHT, 3, 90, 1, 70, 1, 1, 1, 893344589156, 893784589156, 895024279934, 893784225143, 188386, 639+1003-639+997-639+988-639+980-638+970-637+959-634+947-631+932-626+915-618+891-604+862-592+824-576+780-561+736-546+687-534+644-523+606-507+567-492+531-482+498-472+480-463+464-457+453-454+443-454+438-451+429-450+424-449+417-447+411-445+405-443+399-440+392-436+383-430+370-427+361-423+351-418+341-417+334-413+329-413+325-412+323-410+323-407+323-404+323-395+328-387+331-378+335-371+340-365+345-360+350-357+353-356+354-355+356-353+361-352+361-350+365-348+367-345+369-340+373-338+373-335+376-333+377-331+379-329+381-327+383-326+385-324+388-324+391-321+394-321+397-321+401-319+405-319+409-316+414-316+417-315+421-313+426-312+430-310+436-307+442-305+448-303+452-301+457-298+461-296+464-295+467-294+469-293+470-293+471-293+472-291+475-291+476-291+476-291+477-291+478-291+479-291+480-291+481-291+482-291+482-291+483
